id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1216261517630271491,1216061048098152448,2020-01-12 07:31:57,2020-01-12 00:00:00,14:31:57,SE Asia Standard Time,797354108613054464,go_corona_go,Nitish ❯❯❯❯,,Sale aisa bol mat nai Arsenal jitega dek agle sal🙁😒,['shra_0ne'],[],[],2,0,2,[],[],https://twitter.com/go_corona_go/status/1216261517630271491,False,,0,,,,,,,"[{'user_id': '797354108613054464', 'username': 'go_corona_go'}, {'user_id': '2414157714', 'username': 'shRa_0ne'}]",,,,
1216246865965961216,1215842290607910912,2020-01-12 06:33:44,2020-01-12 00:00:00,13:33:44,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Hanya 2014 - 2018...????
Lantas yg laporan palsu sejak 2006 anda tinggalkan gitu ya.
Siapa yg sedang anda lindungi @msaid_didu ...???🤗🤗🤗",['msaid_didu'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1216246865965961216,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117990249806721024', 'username': 'msaid_didu'}]",,,,
1216244879409344512,1216226751702921216,2020-01-12 06:25:50,2020-01-12 00:00:00,13:25:50,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Propinsi Sariyah #SumateraBarat...!!!🤗🤗🤗,[],[],[],1,0,1,['#sumaterabarat'],[],https://twitter.com/Corona_Kafir/status/1216244879409344512,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216238059563384832,1216040787911356416,2020-01-12 05:58:44,2020-01-12 00:00:00,12:58:44,SE Asia Standard Time,432260447,tshiamo_mollo,Tshiamo Mollo,,Is there ngudu ya Corona?,"['neilwefk', 'progieminnie']",[],[],0,0,1,[],[],https://twitter.com/tshiamo_mollo/status/1216238059563384832,False,,0,,,,,,,"[{'user_id': '432260447', 'username': 'tshiamo_mollo'}, {'user_id': '1022271558', 'username': 'neilwefk'}, {'user_id': '807356972253270016', 'username': 'ProgieMinnie'}]",,,,
1216237225228156930,1216237225228156928,2020-01-12 05:55:25,2020-01-12 00:00:00,12:55:25,SE Asia Standard Time,447880925,corona_watson,❦,,"Katanya toleran, tapi di komen ""mukena tub, gamis tub"" 
Alasannya ""Joke sayanggg serius amat ishh"" 

zero skl https://twitter.com/tubbirfess/status/1216215459042717697 …",[],['https://twitter.com/tubbirfess/status/1216215459042717697'],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216237225228156930,False,https://twitter.com/tubbirfess/status/1216215459042717697,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216221588351143936,1216221588351143936,2020-01-12 04:53:17,2020-01-12 00:00:00,11:53:17,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Diam-diam, Ternyata Indonesia Beli 16 Jet Tempur A-4 Skyhawk & Pesawat Nirawak Dari Israel  https://pekanbaru.tribunnews.com/ucnews/2019/11/29/diam-diam-ternyata-indonesia-beli-16-jet-tempur-a-4-skyhawk-pesawat-nirawak-dari-israel?uc_news_item_id=2121524832869154&uc_news_app=app_iflow&comment_stat=1&comment_type=0&entry=app&entry1=shareback&entry2=widget_Twitter&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D …",[],['https://pekanbaru.tribunnews.com/ucnews/2019/11/29/diam-diam-ternyata-indonesia-beli-16-jet-tempur-a-4-skyhawk-pesawat-nirawak-dari-israel?uc_news_item_id=2121524832869154&uc_news_app=app_iflow&comment_stat=1&comment_type=0&entry=app&entry1=shareback&entry2=widget_Twitter&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D'],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1216221588351143936,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216219761874309122,1215845354165293056,2020-01-12 04:46:02,2020-01-12 00:00:00,11:46:02,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Kalo Pelacur Arab Di Puncak itu makannya apa yaaa...????,['ihsan_af'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1216219761874309122,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '420512448', 'username': 'ihsan_AF'}]",,,,
1216215898480005120,1216210103419801600,2020-01-12 04:30:41,2020-01-12 00:00:00,11:30:41,SE Asia Standard Time,447880925,corona_watson,❦,,Gw jadi naksir dan makin ancur percaya dirinya:)),['tubbirfess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216215898480005120,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '872572075340292097', 'username': 'tubbirfess'}]",,,,
1216212302107512832,1216212302107512832,2020-01-12 04:16:23,2020-01-12 00:00:00,11:16:23,SE Asia Standard Time,447880925,corona_watson,❦,,"Temen gue ada yg abis minum tb2 teriak, ""Woi kacang woy siapa yang mau kacang"" sambil ngelempar2 kacang, trus nyariin temen cowonya di kamar cewe, dia ada di depan mukanya tapi masih nyari2 sampe keluar villa, tetep sambil lempar2 kacang😭 https://twitter.com/paulo_oey/status/1215624711540862976 …",[],['https://twitter.com/paulo_oey/status/1215624711540862976'],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216212302107512832,False,https://twitter.com/paulo_oey/status/1215624711540862976,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216208086580416513,1215940133083602944,2020-01-12 03:59:38,2020-01-12 00:00:00,10:59:38,SE Asia Standard Time,447880925,corona_watson,❦,,Kenapa disuruh berenang ;;_;;,['itsrpnzl'],[],[],0,0,1,[],[],https://twitter.com/Corona_Watson/status/1216208086580416513,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '802668326702809088', 'username': 'itsrpnzl'}]",,,,
1216206680347660295,1216206680347660288,2020-01-12 03:54:03,2020-01-12 00:00:00,10:54:03,SE Asia Standard Time,447880925,corona_watson,❦,,Go clean bayarannya sapporo https://twitter.com/_MasWis/status/1215684451880951808 …,[],['https://twitter.com/_MasWis/status/1215684451880951808'],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216206680347660295,False,https://twitter.com/_MasWis/status/1215684451880951808,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216205757332410369,1216205757332410368,2020-01-12 03:50:23,2020-01-12 00:00:00,10:50:23,SE Asia Standard Time,447880925,corona_watson,❦,,Kalo w lg di dining room hotel ngambil segini banyak pasti dipelototin pic.twitter.com/OttICOUa3p,[],[],['https://pbs.twimg.com/media/EODUry3U4AAGggV.jpg'],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216205757332410369,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216194397068500992,1216194397068500992,2020-01-12 03:05:14,2020-01-12 00:00:00,10:05:14,SE Asia Standard Time,2328940184,vexnyc_,Bobby,,@Schweiger__ 1 Malibu and coke...1 corona. 🥺,['schweiger__'],[],[],1,0,0,[],[],https://twitter.com/VexNyc_/status/1216194397068500992,False,,0,,,,,,,"[{'user_id': '2328940184', 'username': 'VexNyc_'}, {'user_id': '1176997542460108800', 'username': 'Schweiger__'}]",,,,
1216189131060957185,1216189131060957184,2020-01-12 02:44:19,2020-01-12 00:00:00,09:44:19,SE Asia Standard Time,1216187502903451649,covid19_se,Nama tidak boleh kosong,,"Manusia yg maunya selalu benar :
1. Wanita
2. Cewek
3. Perempuan
4. Tiangsetri

Nah..",[],[],[],0,0,0,[],[],https://twitter.com/Covid19_SE/status/1216189131060957185,False,,0,,,,,,,"[{'user_id': '1216187502903451649', 'username': 'Covid19_SE'}]",,,,
1216184848978628609,1216155070078709760,2020-01-12 02:27:18,2020-01-12 00:00:00,09:27:18,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,Aw wet sya,['candinosaur'],[],[],0,0,0,[],[],https://twitter.com/Corona__Corona/status/1216184848978628609,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}, {'user_id': '256448375', 'username': 'candinosaur'}]",,,,
1216184589066153984,1216184589066153984,2020-01-12 02:26:16,2020-01-12 00:00:00,09:26:16,SE Asia Standard Time,2575754191,daniwdbz,Dani,,Kekeke hay corona juju,[],[],[],0,0,0,[],[],https://twitter.com/DaniWDBz/status/1216184589066153984,False,,0,,,,,,,"[{'user_id': '2575754191', 'username': 'DaniWDBz'}]",,,,
1216156155992391680,1216156155992391680,2020-01-12 00:33:17,2020-01-12 00:00:00,07:33:17,SE Asia Standard Time,447880925,corona_watson,❦,,Jefree star putus kenapa nich aku ketinggalan berita,[],[],[],1,0,1,[],[],https://twitter.com/Corona_Watson/status/1216156155992391680,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216765832702775297,1216734223412809728,2020-01-13 16:55:55,2020-01-13 00:00:00,23:55:55,SE Asia Standard Time,447880925,corona_watson,❦,,Ferdinand Kampas,['jawafess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216765832702775297,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '1163303067879477248', 'username': 'jawafess'}]",,,,
1216765484340666368,1216757166389919744,2020-01-13 16:54:32,2020-01-13 00:00:00,23:54:32,SE Asia Standard Time,447880925,corona_watson,❦,,Oiya pas banget chen sama mike 5sos ngasih pengumuman🤣,['holokwoonsc'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216765484340666368,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '997838533963366400', 'username': 'holokwoonsc'}]",,,,
1216759520157810688,1216757166389919744,2020-01-13 16:30:50,2020-01-13 00:00:00,23:30:50,SE Asia Standard Time,997838533963366400,holokwoonsc,pana,,Orang-orang lagi patah hati ditinggal nikah i guess wkww,['corona_watson'],[],[],1,0,0,[],[],https://twitter.com/holokwoonsc/status/1216759520157810688,False,,0,,,,,,,"[{'user_id': '997838533963366400', 'username': 'holokwoonsc'}, {'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216751558219579392,1216744497658204160,2020-01-13 15:59:12,2020-01-13 00:00:00,22:59:12,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kalo org Arab suka Perkosa TKW indonesia, mereka makan apa ya.
Apa krn sering minum Kencing Onta, makannya Kambing muda..???🤗🤗🤗",[],[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1216751558219579392,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216751094535278597,1216748405256609792,2020-01-13 15:57:21,2020-01-13 00:00:00,22:57:21,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,aab to ruk gai ha,['saeed_chaudhari'],[],[],1,0,1,[],[],https://twitter.com/Corona_plz_jona/status/1216751094535278597,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}, {'user_id': '1215210570686791681', 'username': 'saeed_chaudhari'}]",,,,
1216750691135475714,1216741867087441920,2020-01-13 15:55:45,2020-01-13 00:00:00,22:55:45,SE Asia Standard Time,1169116939895136257,wandilegm,Induna Yensizwa,,ilontunja? Whatchumacall... intashingana,"['halick_moosa', 'corona']",[],[],1,0,0,[],[],https://twitter.com/WandileGM/status/1216750691135475714,False,,0,,,,,,,"[{'user_id': '1169116939895136257', 'username': 'WandileGM'}, {'user_id': '324063681', 'username': 'halick_moosa'}, {'user_id': '289900457', 'username': 'corona'}]",,,,
1216748405256609793,1216748405256609792,2020-01-13 15:46:40,2020-01-13 00:00:00,22:46:40,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,Barish,[],[],[],4,0,11,[],[],https://twitter.com/Corona_plz_jona/status/1216748405256609793,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}]",,,,
1216746556075978752,1216741867087441920,2020-01-13 15:39:19,2020-01-13 00:00:00,22:39:19,SE Asia Standard Time,1169116939895136257,wandilegm,Induna Yensizwa,,Smile sokuganga lesi 🧐,"['halick_moosa', 'corona']",[],[],1,1,0,[],[],https://twitter.com/WandileGM/status/1216746556075978752,False,,0,,,,,,,"[{'user_id': '1169116939895136257', 'username': 'WandileGM'}, {'user_id': '324063681', 'username': 'halick_moosa'}, {'user_id': '289900457', 'username': 'corona'}]",,,,
1216740004153548801,1216720487604080640,2020-01-13 15:13:17,2020-01-13 00:00:00,22:13:17,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Partai yg nyaris nyungsep to msh berlagu...!!🤗🤗🤗,"['cebongcardouz', 'djanchoek']",[],[],1,1,0,[],[],https://twitter.com/Corona_Kafir/status/1216740004153548801,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '974181009917845504', 'username': 'CebongCardouz'}, {'user_id': '831639429743677440', 'username': 'DjanChoek'}]",,,,
1216739817100177408,1216739487729893376,2020-01-13 15:12:32,2020-01-13 00:00:00,22:12:32,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Ok thanks jg, saya suka tweet Religi anda..😍😍",[],[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1216739817100177408,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216738960577187840,1216725588603371520,2020-01-13 15:09:08,2020-01-13 00:00:00,22:09:08,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Video ini menjadi bukti betapa Razis Dan Goubloknya Pembina Pramuka ini...!!!🤗🤗🤗 pic.twitter.com/2fQdPE4um8,[],[],[],0,0,4,[],[],https://twitter.com/Corona_Kafir/status/1216738960577187840,False,,1,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216733174094422017,1204567975476416512,2020-01-13 14:46:09,2020-01-13 00:00:00,21:46:09,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Pengen seh mayatnya aza yg di bawah pulang ato cukup Nama aza yg Di bawa balik ke Indonesia..!!🤗🤗🤗,[],[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1216733174094422017,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216731673477312512,1216731590216151040,2020-01-13 14:40:11,2020-01-13 00:00:00,21:40:11,SE Asia Standard Time,1200117423774433280,vncntcoloquio08,🖕,,Aywehhh naol,['charlyn_corona'],[],[],1,0,0,[],[],https://twitter.com/vncntcoloquio08/status/1216731673477312512,False,,0,,,,,,,"[{'user_id': '1200117423774433280', 'username': 'vncntcoloquio08'}, {'user_id': '1216012875187154948', 'username': 'charlyn_corona'}]",,,,
1216731590216151040,1216731590216151040,2020-01-13 14:39:51,2020-01-13 00:00:00,21:39:51,SE Asia Standard Time,1216012875187154948,charlyn_corona,tagurobeyb💖,,Chambahan lang HAHAHAHA. pic.twitter.com/AMGm85HUJR,[],[],['https://pbs.twimg.com/media/EOKy7XfU8AA14mv.jpg'],1,0,1,[],[],https://twitter.com/charlyn_corona/status/1216731590216151040,False,,0,,,,,,,"[{'user_id': '1216012875187154948', 'username': 'charlyn_corona'}]",,,,
1216731173163978752,1216731173163978752,2020-01-13 14:38:12,2020-01-13 00:00:00,21:38:12,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Ang lungkot ng buhay,[],[],[],1,0,1,[],[],https://twitter.com/corona_virus09/status/1216731173163978752,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1216730078249246720,1216674722315812864,2020-01-13 14:33:51,2020-01-13 00:00:00,21:33:51,SE Asia Standard Time,1200117423774433280,vncntcoloquio08,🖕,,Hanapin,['charlyn_corona'],[],[],0,0,0,[],[],https://twitter.com/vncntcoloquio08/status/1216730078249246720,False,,0,,,,,,,"[{'user_id': '1200117423774433280', 'username': 'vncntcoloquio08'}, {'user_id': '1216012875187154948', 'username': 'charlyn_corona'}]",,,,
1216726781970927617,1216726781970927616,2020-01-13 14:20:45,2020-01-13 00:00:00,21:20:45,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Kalokohan,[],[],[],1,0,0,[],[],https://twitter.com/corona_virus09/status/1216726781970927617,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1216725588603371520,1216725588603371520,2020-01-13 14:16:00,2020-01-13 00:00:00,21:16:00,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kwarcab Gunungkidul: Tepuk Pramuka 'No Kafir' Tak Diajarkan  http://detik.id/6TW528  
Tdk diajarkan tp dilaksanakan oleh pelaksana lapangan.
Kejadian Intoleran serta Radikalisme Di Negeri ini sll berulang terjadi krn Pemimpin tdk Mengakui bhw hal itu benar ada UTK BS MEMPERBAIKI.!",[],['http://detik.id/6TW528'],[],2,1,2,[],[],https://twitter.com/Corona_Kafir/status/1216725588603371520,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1216724985114513410,1216723493930381312,2020-01-13 14:13:36,2020-01-13 00:00:00,21:13:36,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,g han main biggboss dakhty hn,['lee_mohxin'],[],[],1,0,0,[],[],https://twitter.com/Corona_plz_jona/status/1216724985114513410,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}, {'user_id': '1154138214992662528', 'username': 'Lee_mohXin'}]",,,,
1216723788743639040,1216722865241886720,2020-01-13 14:08:51,2020-01-13 00:00:00,21:08:51,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Pemerintah Gak boleh Takut dtn China hanya krn Utang, itu Bunyi TL anda..??
Pertanyaan saya yg takut itu siapa, Pemerintahan Jokowi ato junjungan anda yg spt katanya Jenderal tapi spt Macan Ompong itu...????🤗🤗🤗","['partai_gerindra', 'prabowo']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1216723788743639040,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '381680827', 'username': 'Partai_Gerindra'}, {'user_id': '40580714', 'username': 'prabowo'}]",,,,
1216720477198135301,1216720477198135296,2020-01-13 13:55:41,2020-01-13 00:00:00,20:55:41,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,mera dil kar rha ha #voot or #colors ko report karo. #MorePowerToYouAsim,[],[],[],0,0,4,"['#voot', '#colors', '#morepowertoyouasim']",[],https://twitter.com/Corona_plz_jona/status/1216720477198135301,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}]",,,,
1216719244533960705,1216694420348661760,2020-01-13 13:50:48,2020-01-13 00:00:00,20:50:48,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Anda sdh tau apa yg Di katakan Presiden Jokowi bhw mslh Kedaulatan Negeri ini #TidakBolehDitawar ya..??
Ketimbang junjungan anda yg Katanya Jenderal tapi spt Macan Ompong.!!!🤗🤗🤗","['gerindra', 'prabowo']",[],[],1,0,1,['#tidakbolehditawar'],[],https://twitter.com/Corona_Kafir/status/1216719244533960705,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '40580714', 'username': 'prabowo'}]",,,,
1216714577875890176,1216694420348661760,2020-01-13 13:32:15,2020-01-13 00:00:00,20:32:15,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Yg takut dgn RRC itu adalah Menteri Pertahanan sdr Prabowo Subianto @prabowo bukan Presiaden Jokowi..!!
Tidak.perlu sy uraikan di sini, cukup anda caption kembali Pernyataan Prabowo mengenai Pelanggaran di Laut Natuna oleh China..!!!🤗🤗🤗","['gerindra', 'prabowo']",[],[],1,0,3,[],[],https://twitter.com/Corona_Kafir/status/1216714577875890176,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '40580714', 'username': 'prabowo'}]",,,,
1216712408833462274,1216712168864829440,2020-01-13 13:23:38,2020-01-13 00:00:00,20:23:38,SE Asia Standard Time,757408585,cumcum_86,bonne journée,,Di corona in dulu mbakyuuu,['jumintenkoplak'],[],[],1,0,0,[],[],https://twitter.com/cumcum_86/status/1216712408833462274,False,,0,,,,,,,"[{'user_id': '757408585', 'username': 'cumcum_86'}, {'user_id': '280814251', 'username': 'jumintenkoplak'}]",,,,
1216707682884669440,1216700141077270528,2020-01-13 13:04:51,2020-01-13 00:00:00,20:04:51,SE Asia Standard Time,448838234,corona__corona,Sax Offender,,sunduin kita,['candinosaur'],[],[],0,0,0,[],[],https://twitter.com/Corona__Corona/status/1216707682884669440,False,,0,,,,,,,"[{'user_id': '448838234', 'username': 'Corona__Corona'}, {'user_id': '256448375', 'username': 'candinosaur'}]",,,,
1216700862677966848,1216581927408300032,2020-01-13 12:37:45,2020-01-13 00:00:00,19:37:45,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"#PPP, Partai yg nyaris nyungsep tapi belagu ;
Capres hrs WNI asli,
Copot semua Ornament Etnis tertentu.
Sdh bosan dia di Senayan Sana mungkin ya...???🤗🤗🤗",['takviri'],[],[],0,0,0,['#ppp'],[],https://twitter.com/Corona_Kafir/status/1216700862677966848,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '2547595849', 'username': 'Takviri'}]",,,,
1216699661672701952,1216699661672701952,2020-01-13 12:32:59,2020-01-13 00:00:00,19:32:59,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,kon kon asim ko instagram pa follow kar rha ha #MorePowerToYouAsim,[],[],[],2,6,9,['#morepowertoyouasim'],[],https://twitter.com/Corona_plz_jona/status/1216699661672701952,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}]",,,,
1216698753689669632,1216698753689669632,2020-01-13 12:29:22,2020-01-13 00:00:00,19:29:22,SE Asia Standard Time,447880925,corona_watson,❦,,"Gue salty bener ya sama orang2 baru ini, adminnya main masukin orang ke grup ga pake nanya pendapat yang lain🙂🙂",[],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1216698753689669632,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}]",,,,
1216698292144181248,1216698292144181248,2020-01-13 12:27:32,2020-01-13 00:00:00,19:27:32,SE Asia Standard Time,1657260007,biollamotors,BiollaMotors eBay,,154530000 KIT CATENA CORONA PIGNONE OE YAMAHA XT 550 1982-1984 550CC  http://dlvr.it/RMxhvG  pic.twitter.com/xqeM8kgXTD,[],['http://dlvr.it/RMxhvG'],['https://pbs.twimg.com/media/EOKUpidUcAEf-LD.jpg'],0,0,0,[],[],https://twitter.com/BIOLLAMOTORS/status/1216698292144181248,False,,0,,,,,,,"[{'user_id': '1657260007', 'username': 'BIOLLAMOTORS'}]",,,,
1216696163086168064,1216639982997311488,2020-01-13 12:19:05,2020-01-13 00:00:00,19:19:05,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Ssap Hhahah,"['erichabuel', 'juliagathaaaa']",[],[],0,0,0,[],[],https://twitter.com/corona_virus09/status/1216696163086168064,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}, {'user_id': '751392421334790149', 'username': 'erichabuel'}, {'user_id': '1157248261532422144', 'username': 'juliagathaaaa'}]",,,,
1216695256655073281,1216644950768549888,2020-01-13 12:15:28,2020-01-13 00:00:00,19:15:28,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Masuk kerjaaannya hrs pake visa ya... 😂😂😂😂,['parapat_nixon'],[],[],1,0,4,[],[],https://twitter.com/Corona_Kafir/status/1216695256655073281,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '979521074227367936', 'username': 'Parapat_Nixon'}]",,,,
1216692394415939585,1216684436143529984,2020-01-13 12:04:06,2020-01-13 00:00:00,19:04:06,SE Asia Standard Time,1044266403589578754,koffee__addict,🇮🇳KR🇮🇳,,galat baat bro 😭,"['rahulpassi', 'aniiiiish']",[],[],1,0,1,[],[],https://twitter.com/koffee__addict/status/1216692394415939585,False,,0,,,,,,,"[{'user_id': '1044266403589578754', 'username': 'koffee__addict'}, {'user_id': '149844397', 'username': 'rahulpassi'}, {'user_id': '3114386024', 'username': 'Aniiiiish'}]",,,,
1216668774805278720,1216668774805278720,2020-01-13 10:30:15,2020-01-13 00:00:00,17:30:15,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Tepuk Pramuka 'Islam Yes, Kafir No' di Yogya: Pembina Diperiksa  https://kumparan.com/kumparannews/tepuk-pramuka-islam-yes-kafir-no-di-yogya-pembina-diperiksa-1sdNL8F8G06?utm_source=kumMobile&utm_medium=twitter&utm_campaign=share&shareID=r2EItuIQrhEc … 
Yogyakarta Salah satu Propinsi dgn tingkat #Toleransi yg sangat Rendah tapi Gub DIY @SriSultanHBX selalu membantah...!!!🤗🤗🤗",['srisultanhbx'],['https://kumparan.com/kumparannews/tepuk-pramuka-islam-yes-kafir-no-di-yogya-pembina-diperiksa-1sdNL8F8G06?utm_source=kumMobile&utm_medium=twitter&utm_campaign=share&shareID=r2EItuIQrhEc'],[],0,0,0,['#toleransi'],[],https://twitter.com/Corona_Kafir/status/1216668774805278720,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1255266643', 'username': 'SriSultanHBX'}]",,,,
1216657951546458112,1216656063224631296,2020-01-13 09:47:14,2020-01-13 00:00:00,16:47:14,SE Asia Standard Time,1192054474803531777,magicnamed_us_,𝒸𝓁𝒾𝒻𝒻𝑒⁵🏳️‍🌈𖧵,,sadly... wala akong pera jekejwokdlwkx,[],[],[],1,0,0,[],[],https://twitter.com/magicnamed_us_/status/1216657951546458112,False,,0,,,,,,,"[{'user_id': '1192054474803531777', 'username': 'magicnamed_us_'}]",,,,
1216657260581019648,1216359848008306688,2020-01-13 09:44:29,2020-01-13 00:00:00,16:44:29,SE Asia Standard Time,1216012875187154948,charlyn_corona,tagurobeyb💖,,Anong meron dun,['vncntcoloquio08'],[],[],1,0,1,[],[],https://twitter.com/charlyn_corona/status/1216657260581019648,False,,0,,,,,,,"[{'user_id': '1216012875187154948', 'username': 'charlyn_corona'}, {'user_id': '1200117423774433280', 'username': 'vncntcoloquio08'}]",,,,
1216657209913798656,1216351829119733760,2020-01-13 09:44:17,2020-01-13 00:00:00,16:44:17,SE Asia Standard Time,1216012875187154948,charlyn_corona,tagurobeyb💖,,Sayang saya kuya weeeel?,['vncntcoloquio08'],[],[],1,0,1,[],[],https://twitter.com/charlyn_corona/status/1216657209913798656,False,,0,,,,,,,"[{'user_id': '1216012875187154948', 'username': 'charlyn_corona'}, {'user_id': '1200117423774433280', 'username': 'vncntcoloquio08'}]",,,,
